NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;81076,32838;426122,2061;8-5-2019 06:43;Muskusrat;Onbekend;Onbekend;37-55
1;81177,65502;426498,1338;17-5-2019 06:34;Muskusrat;Onbekend;Onbekend;37-55
1;76371,93472;430957,8922;1-7-2019 05:55;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;1-7-2019 05:55;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;28-6-2019 07:21;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;28-6-2019 07:21;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;27-6-2019 07:42;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;26-6-2019 09:48;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;24-6-2019 06:55;Muskusrat;Onbekend;Onbekend;37-44
1;76371,93472;430957,8922;19-6-2019 09:43;Muskusrat;Onbekend;Onbekend;37-44
1;79468,2085;427877,4902;31-10-2019 09:03;Muskusrat;Onbekend;Onbekend;37-54
1;83390,28967;427147,55;11-1-2019 13:26;Muskusrat;Onbekend;Onbekend;37-55
1;75016,06027;424172,0064;18-2-2019 11:31;Muskusrat;Onbekend;Onbekend;43-14
1;75111,92982;424130,0343;14-2-2019 12:59;Muskusrat;Onbekend;Onbekend;43-14
1;74834,73846;424244,2237;18-2-2019 12:09;Muskusrat;Onbekend;Onbekend;43-13
1;74691,4482;424309,2671;18-2-2019 12:14;Muskusrat;Onbekend;Onbekend;43-13
1;80437,09876;426121,7054;2-1-2019 10:14;Muskusrat;Onbekend;Onbekend;37-55
1;75084,25678;423537,7921;18-2-2019 08:09;Muskusrat;Onbekend;Onbekend;43-14
1;75084,25678;423537,7921;14-2-2019 10:00;Muskusrat;Onbekend;Onbekend;43-14
1;79999,91127;426020,2231;2-1-2019 08:55;Muskusrat;Onbekend;Onbekend;37-54
1;82072,84858;426554,1919;14-10-2019 10:12;Muskusrat;Onbekend;Onbekend;37-55
1;82072,84858;426554,1919;14-10-2019 10:12;Muskusrat;Onbekend;Onbekend;37-55
1;82072,84858;426554,1919;14-10-2019 10:12;Muskusrat;Onbekend;Onbekend;37-55
1;78892,75058;429659,8495;31-1-2019 09:25;Muskusrat;Onbekend;Onbekend;37-54
1;75012,21742;424162,5994;26-11-2019 13:55;Muskusrat;Onbekend;Onbekend;43-14
1;73234,83124;424931,3914;20-2-2019 13:52;Muskusrat;Onbekend;Onbekend;43-13
1;73166,71543;424957,6053;20-2-2019 13:52;Muskusrat;Onbekend;Onbekend;43-13
1;74153,90696;424534,4701;20-2-2019 13:54;Muskusrat;Onbekend;Onbekend;43-13
1;75090,75904;424139,2778;22-2-2019 12:33;Muskusrat;Onbekend;Onbekend;43-14
1;73216,40299;424937,2281;22-2-2019 13:25;Muskusrat;Onbekend;Onbekend;43-13
1;73938,53872;424626,5314;1-3-2019 10:05;Muskusrat;Onbekend;Onbekend;43-13
1;72356,04311;424774,1827;2-12-2019 11:12;Muskusrat;Onbekend;Onbekend;43-13
1;72465,82783;424834,383;6-12-2019 09:03;Muskusrat;Onbekend;Onbekend;43-13
1;72465,82783;424834,383;4-12-2019 09:02;Muskusrat;Onbekend;Onbekend;43-13
1;72465,82783;424834,383;18-12-2019 08:12;Muskusrat;Onbekend;Onbekend;43-13
1;72383,66236;424788,4916;2-12-2019 11:03;Muskusrat;Onbekend;Onbekend;43-13
1;79460,80994;428019,0441;31-10-2019 07:49;Muskusrat;Onbekend;Onbekend;37-54
1;79446,52585;428071,3078;11-11-2019 10:09;Muskusrat;Onbekend;Onbekend;37-54
1;79632,24007;427935,5544;2-12-2019 13:16;Muskusrat;Onbekend;Onbekend;37-54
1;78536,68763;429935,02;14-11-2019 07:49;Muskusrat;Onbekend;Onbekend;37-54
2;81185,43539;429248,6514;15-2-2019 14:02;Muskusrat;Onbekend;Onbekend;37-55
1;78159,65684;429188,0118;15-1-2019 10:42;Muskusrat;Onbekend;Onbekend;37-54
1;79368,70311;428178,2676;11-3-2019 12:04;Muskusrat;Onbekend;Onbekend;37-54
1;79368,70311;428178,2676;21-2-2019 08:18;Muskusrat;Onbekend;Onbekend;37-54
1;79235,48692;425920,2338;14-3-2019 14:48;Muskusrat;Onbekend;Onbekend;37-54
1;79235,48692;425920,2338;12-3-2019 12:49;Muskusrat;Onbekend;Onbekend;37-54
1;80210,7107;425562,0198;29-1-2019 09:23;Muskusrat;Onbekend;Onbekend;37-55
1;74998,21687;423774,1789;4-2-2019 10:25;Muskusrat;Onbekend;Onbekend;43-13
1;75009,6238;423602,833;22-11-2019 10:48;Muskusrat;Onbekend;Onbekend;43-14
1;75044,77458;423865,6569;14-2-2019 09:10;Muskusrat;Onbekend;Onbekend;43-14
1;75044,77458;423865,6569;5-2-2019 13:59;Muskusrat;Onbekend;Onbekend;43-14
1;75044,77458;423865,6569;1-2-2019 12:51;Muskusrat;Onbekend;Onbekend;43-14
1;81754,19015;426393,8147;21-1-2019 14:59;Muskusrat;Onbekend;Onbekend;37-55
1;77524,16821;430663,8626;18-1-2019 10:37;Muskusrat;Onbekend;Onbekend;37-44
1;80138,36435;428592,1507;17-1-2019 08:47;Muskusrat;Onbekend;Onbekend;37-55
1;68169,5006;432805,3156;12-3-2019 09:29;Muskusrat;Onbekend;Onbekend;37-42
2;68956,0261;435603,4907;29-1-2019 10:07;Muskusrat;Onbekend;Onbekend;37-32
1;65698,61441;432764,1862;18-12-2019 08:04;Muskusrat;Onbekend;Onbekend;37-42
1;65698,61441;432764,1862;11-4-2019 09:19;Muskusrat;Onbekend;Onbekend;37-42
1;65698,61441;432764,1862;5-4-2019 06:58;Muskusrat;Onbekend;Onbekend;37-42
1;65698,61441;432764,1862;20-2-2019 08:32;Muskusrat;Onbekend;Onbekend;37-42
2;67905,48753;433618,5307;4-2-2019 11:59;Muskusrat;Onbekend;Onbekend;37-42
1;67915,96622;433606,2488;21-2-2019 11:21;Muskusrat;Onbekend;Onbekend;37-42
1;67915,96622;433606,2488;12-2-2019 10:31;Muskusrat;Onbekend;Onbekend;37-42
1;69254,73432;435958,7889;16-12-2019 09:36;Muskusrat;Onbekend;Onbekend;37-32
1;67895,89121;432341,6595;4-2-2019 14:34;Muskusrat;Onbekend;Onbekend;37-42
1;67895,89121;432341,6595;11-1-2019 13:39;Muskusrat;Onbekend;Onbekend;37-42
1;67224,19414;433660,8402;27-5-2019 09:41;Muskusrat;Onbekend;Onbekend;37-42
1;67134,80695;433666,0266;13-5-2019 13:13;Muskusrat;Onbekend;Onbekend;37-42
1;67134,80695;433666,0266;13-5-2019 13:13;Muskusrat;Onbekend;Onbekend;37-42
1;67134,80695;433666,0266;19-4-2019 13:32;Muskusrat;Onbekend;Onbekend;37-42
1;68403,3523;433632,4699;5-2-2019 09:22;Muskusrat;Onbekend;Onbekend;37-42
1;68403,3523;433632,4699;11-1-2019 14:48;Muskusrat;Onbekend;Onbekend;37-42
1;68479,60762;433641,587;11-1-2019 14:51;Muskusrat;Onbekend;Onbekend;37-42
1;67692,24743;431275,5903;1-2-2019 14:38;Muskusrat;Onbekend;Onbekend;37-42
1;65358,15651;433246,4648;9-1-2019 08:43;Muskusrat;Onbekend;Onbekend;37-42
1;64230,12637;432816,5583;16-5-2019 07:09;Muskusrat;Onbekend;Onbekend;37-41
1;64230,12637;432816,5583;16-5-2019 07:09;Muskusrat;Onbekend;Onbekend;37-41
1;65377,33069;433686,4528;21-2-2019 09:06;Muskusrat;Onbekend;Onbekend;37-42
1;65377,33069;433686,4528;1-2-2019 10:13;Muskusrat;Onbekend;Onbekend;37-42
1;65377,33069;433686,4528;10-1-2019 12:20;Muskusrat;Onbekend;Onbekend;37-42
2;67708,95858;436028,3291;30-1-2019 09:39;Muskusrat;Onbekend;Onbekend;37-32
1;67708,95858;436028,3291;21-1-2019 14:42;Muskusrat;Onbekend;Onbekend;37-32
1;67708,95858;436028,3291;14-1-2019 14:02;Muskusrat;Onbekend;Onbekend;37-32
1;65681,40592;434040,0024;15-2-2019 13:59;Muskusrat;Onbekend;Onbekend;37-42
1;65681,40592;434040,0024;15-2-2019 07:38;Muskusrat;Onbekend;Onbekend;37-42
1;68190,79124;432726,3844;18-2-2019 14:24;Muskusrat;Onbekend;Onbekend;37-42
1;68190,79124;432726,3844;12-2-2019 08:20;Muskusrat;Onbekend;Onbekend;37-42
1;68850,93783;436296,1115;28-1-2019 12:23;Muskusrat;Onbekend;Onbekend;37-32
1;69767,08918;436172,0293;3-1-2019 08:34;Muskusrat;Onbekend;Onbekend;37-32
1;68965,54257;435432,4047;1-2-2019 08:16;Muskusrat;Onbekend;Onbekend;37-32
1;68965,54257;435432,4047;28-1-2019 12:21;Muskusrat;Onbekend;Onbekend;37-32
1;64440,57997;432944,2787;26-2-2019 09:53;Muskusrat;Onbekend;Onbekend;37-41
1;67853,93609;432307,7131;4-2-2019 14:35;Muskusrat;Onbekend;Onbekend;37-42
1;67853,93609;432307,7131;9-1-2019 11:03;Muskusrat;Onbekend;Onbekend;37-42
1;63761,35979;432847,6116;18-3-2019 14:39;Muskusrat;Onbekend;Onbekend;37-41
1;67869,76309;432627,361;7-2-2019 08:22;Muskusrat;Onbekend;Onbekend;37-42
1;64870,75321;433746,6279;21-3-2019 11:14;Muskusrat;Onbekend;Onbekend;37-41
1;64870,75321;433746,6279;21-3-2019 11:13;Muskusrat;Onbekend;Onbekend;37-41
1;68217,94337;432663,7094;12-2-2019 08:25;Muskusrat;Onbekend;Onbekend;37-42
1;65753,33569;433973,501;9-12-2019 14:13;Muskusrat;Onbekend;Onbekend;37-42
1;65753,33569;433973,501;26-11-2019 08:39;Muskusrat;Onbekend;Onbekend;37-42
1;65753,33569;433973,501;11-11-2019 07:48;Muskusrat;Onbekend;Onbekend;37-42
1;64580,49399;432972,4637;22-10-2019 10:13;Muskusrat;Onbekend;Onbekend;37-41
1;64373,04625;432911,4679;13-8-2019 08:11;Muskusrat;Onbekend;Onbekend;37-41
1;64585,81949;432978,7359;19-8-2019 09:02;Muskusrat;Onbekend;Onbekend;37-41
1;138920,7964;436520,2749;11-10-2019 06:29;Muskusrat;Onbekend;Onbekend;38-38
1;138920,7964;436520,2749;20-8-2019 13:15;Muskusrat;Onbekend;Onbekend;38-38
1;138920,7964;436520,2749;19-7-2019 09:12;Muskusrat;Onbekend;Onbekend;38-38
2;138920,7964;436520,2749;6-2-2019 12:34;Muskusrat;Onbekend;Onbekend;38-38
1;107301,3536;417290,1726;3-12-2019 12:33;Muskusrat;Onbekend;Onbekend;44-22
1;128354,7104;425364,197;15-11-2019 13:12;Muskusrat;Onbekend;Onbekend;38-56
1;117264,9375;435331,8055;13-5-2019 14:52;Muskusrat;Onbekend;Onbekend;38-34
1;125634,4986;423094,7687;25-4-2019 08:28;Muskusrat;Onbekend;Onbekend;44-16
1;119701,548;432190,0721;22-3-2019 09:39;Muskusrat;Onbekend;Onbekend;38-44
1;140537,7511;421538,0726;5-12-2019 10:04;Muskusrat;Onbekend;Onbekend;45-11
1;141270,6783;421736,7283;9-12-2019 11:14;Muskusrat;Onbekend;Onbekend;45-11
1;141270,6783;421736,7283;6-12-2019 08:29;Muskusrat;Onbekend;Onbekend;45-11
1;109888,9792;429850,004;30-12-2019 09:19;Muskusrat;Onbekend;Onbekend;38-52
1;109888,9792;429850,004;20-12-2019 09:17;Muskusrat;Onbekend;Onbekend;38-52
1;109888,9792;429850,004;19-12-2019 11:04;Muskusrat;Onbekend;Onbekend;38-52
1;109888,9792;429850,004;18-12-2019 14:59;Muskusrat;Onbekend;Onbekend;38-52
1;140411,3537;421887,2929;4-12-2019 08:13;Muskusrat;Onbekend;Onbekend;45-11
1;139809,249;421865,5353;4-12-2019 09:45;Muskusrat;Onbekend;Onbekend;44-18
1;140242,4283;421596,2731;4-12-2019 10:04;Muskusrat;Onbekend;Onbekend;45-11
1;140543,9425;421835,6483;5-12-2019 10:43;Muskusrat;Onbekend;Onbekend;45-11
1;140537,7511;421538,0726;4-12-2019 11:17;Muskusrat;Onbekend;Onbekend;45-11
1;110067,1482;431194,6462;13-4-2019 20:33;Muskusrat;Onbekend;Onbekend;38-43
1;140638,4664;421753,4053;5-12-2019 10:43;Muskusrat;Onbekend;Onbekend;45-11
2;140289,5928;421536,4649;6-12-2019 09:17;Muskusrat;Onbekend;Onbekend;45-11
1;113808,6326;420441,8378;7-11-2019 12:15;Muskusrat;Onbekend;Onbekend;44-13
1;113808,6326;420441,8378;4-11-2019 13:37;Muskusrat;Onbekend;Onbekend;44-13
2;113808,6326;420441,8378;31-10-2019 12:43;Muskusrat;Onbekend;Onbekend;44-13
1;113808,6326;420441,8378;27-3-2019 13:46;Muskusrat;Onbekend;Onbekend;44-13
1;113808,6326;420441,8378;22-3-2019 10:17;Muskusrat;Onbekend;Onbekend;44-13
1;113808,6326;420441,8378;28-2-2019 13:33;Muskusrat;Onbekend;Onbekend;44-13
1;113808,6326;420441,8378;14-2-2019 10:30;Muskusrat;Onbekend;Onbekend;44-13
1;111375,9994;420590,1397;12-4-2019 11:07;Muskusrat;Onbekend;Onbekend;44-13
1;111375,9994;420590,1397;27-2-2019 14:02;Muskusrat;Onbekend;Onbekend;44-13
1;112376,7532;418195,131;5-9-2019 13:12;Muskusrat;Onbekend;Onbekend;44-23
1;111641,4608;419769,0081;11-12-2019 13:33;Muskusrat;Onbekend;Onbekend;44-23
1;111641,4608;419769,0081;28-11-2019 11:38;Muskusrat;Onbekend;Onbekend;44-23
1;111641,4608;419769,0081;21-11-2019 10:34;Muskusrat;Onbekend;Onbekend;44-23
1;113106,6887;420183,4396;18-12-2019 13:02;Muskusrat;Onbekend;Onbekend;44-13
1;113106,6887;420183,4396;24-1-2019 12:23;Muskusrat;Onbekend;Onbekend;44-13
1;113964,1192;419814,3238;12-9-2019 12:06;Muskusrat;Onbekend;Onbekend;44-23
1;113964,1192;419814,3238;27-3-2019 14:14;Muskusrat;Onbekend;Onbekend;44-23
1;112069,2069;418934,5229;17-10-2019 08:19;Muskusrat;Onbekend;Onbekend;44-23
1;112069,2069;418934,5229;16-10-2019 09:38;Muskusrat;Onbekend;Onbekend;44-23
1;110947,2286;418767,6517;25-2-2019 10:42;Muskusrat;Onbekend;Onbekend;44-23
1;134709,357;424298,3558;12-12-2019 08:10;Muskusrat;Onbekend;Onbekend;44-17
1;134709,357;424298,3558;5-12-2019 12:37;Muskusrat;Onbekend;Onbekend;44-17
1;112187,7967;418289,9048;19-9-2019 08:54;Muskusrat;Onbekend;Onbekend;44-23
1;112187,7967;418289,9048;13-9-2019 08:41;Muskusrat;Onbekend;Onbekend;44-23
1;113701,7766;418969,8804;10-4-2019 12:35;Muskusrat;Onbekend;Onbekend;44-23
2;111475,1269;419609,3064;11-12-2019 13:47;Muskusrat;Onbekend;Onbekend;44-23
1;111475,1269;419609,3064;28-11-2019 11:27;Muskusrat;Onbekend;Onbekend;44-23
2;111475,1269;419609,3064;26-11-2019 11:09;Muskusrat;Onbekend;Onbekend;44-23
1;111475,1269;419609,3064;21-11-2019 12:49;Muskusrat;Onbekend;Onbekend;44-23
1;111475,1269;419609,3064;19-11-2019 11:04;Muskusrat;Onbekend;Onbekend;44-23
1;112146,3319;419905,7161;17-12-2019 14:15;Muskusrat;Onbekend;Onbekend;44-23
1;112146,3319;419905,7161;11-12-2019 14:17;Muskusrat;Onbekend;Onbekend;44-23
1;112065,7481;418865,2043;14-10-2019 11:57;Muskusrat;Onbekend;Onbekend;44-23
1;112070,4659;418865,982;16-10-2019 09:42;Muskusrat;Onbekend;Onbekend;44-23
1;112270,6737;420864,6043;3-6-2019 12:17;Muskusrat;Onbekend;Onbekend;44-13
1;112028,9708;418977,8216;18-2-2019 12:57;Muskusrat;Onbekend;Onbekend;44-23
1;109567,752;417167,2374;30-1-2019 13:32;Muskusrat;Onbekend;Onbekend;44-22
1;131089,807;421473,7723;11-3-2019 10:19;Muskusrat;Onbekend;Onbekend;44-17
1;131089,807;421473,7723;8-3-2019 08:51;Muskusrat;Onbekend;Onbekend;44-17
1;131089,807;421473,7723;5-3-2019 09:07;Muskusrat;Onbekend;Onbekend;44-17
1;130954,8463;420883,9098;19-3-2019 12:50;Muskusrat;Onbekend;Onbekend;44-17
1;130954,8463;420883,9098;7-3-2019 09:14;Muskusrat;Onbekend;Onbekend;44-17
1;135462,1186;424006,6595;5-12-2019 09:04;Muskusrat;Onbekend;Onbekend;44-18
1;135386,4423;424022,1971;10-12-2019 13:40;Muskusrat;Onbekend;Onbekend;44-18
1;135386,4423;424022,1971;5-12-2019 09:46;Muskusrat;Onbekend;Onbekend;44-18
1;135386,4423;424022,1971;5-12-2019 08:57;Muskusrat;Onbekend;Onbekend;44-18
1;134683,8213;424685,8525;5-12-2019 13:18;Muskusrat;Onbekend;Onbekend;44-17
1;134683,8213;424685,8525;4-12-2019 13:45;Muskusrat;Onbekend;Onbekend;44-17
1;134585,8783;424326,0031;11-12-2019 15:07;Muskusrat;Onbekend;Onbekend;44-17
1;134585,8783;424326,0031;11-12-2019 15:06;Muskusrat;Onbekend;Onbekend;44-17
1;113591,6614;420049,2983;30-10-2019 13:22;Muskusrat;Onbekend;Onbekend;44-13
1;113591,6614;420049,2983;30-9-2019 12:33;Muskusrat;Onbekend;Onbekend;44-13
1;113591,6614;420049,2983;23-9-2019 12:15;Muskusrat;Onbekend;Onbekend;44-13
2;113591,6614;420049,2983;20-9-2019 08:22;Muskusrat;Onbekend;Onbekend;44-13
2;113591,6614;420049,2983;20-9-2019 08:21;Muskusrat;Onbekend;Onbekend;44-13
1;132810,037;424766,3279;9-12-2019 10:35;Muskusrat;Onbekend;Onbekend;44-17
1;132810,037;424766,3279;3-12-2019 09:01;Muskusrat;Onbekend;Onbekend;44-17
1;111770,1212;419731,5921;26-11-2019 10:50;Muskusrat;Onbekend;Onbekend;44-23
2;111770,1212;419731,5921;26-11-2019 10:50;Muskusrat;Onbekend;Onbekend;44-23
1;111770,1212;419731,5921;21-11-2019 10:34;Muskusrat;Onbekend;Onbekend;44-23
1;111770,1212;419731,5921;19-11-2019 11:34;Muskusrat;Onbekend;Onbekend;44-23
1;111770,1212;419731,5921;19-11-2019 11:34;Muskusrat;Onbekend;Onbekend;44-23
1;109728,7862;417231,7615;17-12-2019 09:47;Muskusrat;Onbekend;Onbekend;44-22
1;109728,7862;417231,7615;26-3-2019 13:24;Muskusrat;Onbekend;Onbekend;44-22
1;109728,7862;417231,7615;18-2-2019 14:40;Muskusrat;Onbekend;Onbekend;44-22
1;111926,3013;419854,8611;11-12-2019 13:20;Muskusrat;Onbekend;Onbekend;44-23
1;172093,0778;430998,0333;2-4-2019 09:36;Muskusrat;Onbekend;Onbekend;39-47
1;175734,4121;430905,5226;29-10-2019 11:18;Muskusrat;Onbekend;Onbekend;39-48
1;175734,4121;430905,5226;7-10-2019 11:00;Muskusrat;Onbekend;Onbekend;39-48
1;173045,303;429520,7697;14-11-2019 11:40;Muskusrat;Onbekend;Onbekend;39-57
1;172820,1339;432133,0643;18-2-2019 11:42;Muskusrat;Onbekend;Onbekend;39-47
1;174439,0228;431074,512;26-11-2019 09:47;Muskusrat;Onbekend;Onbekend;39-47
1;173715,2344;424621,961;17-4-2019 12:08;Muskusrat;Onbekend;Onbekend;45-17
1;173715,2344;424621,961;28-2-2019 13:05;Muskusrat;Onbekend;Onbekend;45-17
1;174399,6387;424529,7108;12-9-2019 08:34;Muskusrat;Onbekend;Onbekend;45-17
1;175569,8005;427720,9919;10-4-2019 12:11;Muskusrat;Onbekend;Onbekend;39-58
1;173842,9799;427097,6618;22-7-2019 11:21;Muskusrat;Onbekend;Onbekend;39-57
1;173842,9799;427097,6618;25-11-2019 10:52;Muskusrat;Onbekend;Onbekend;39-57
1;174985,6879;425485,844;5-11-2019 09:23;Muskusrat;Onbekend;Onbekend;39-57
1;174985,6879;425485,844;5-11-2019 09:23;Muskusrat;Onbekend;Onbekend;39-57
1;174985,6879;425485,844;5-11-2019 09:23;Muskusrat;Onbekend;Onbekend;39-57
1;174985,6879;425485,844;14-2-2019 09:36;Muskusrat;Onbekend;Onbekend;39-57
2;174985,6879;425485,844;7-11-2019 06:47;Muskusrat;Onbekend;Onbekend;39-57
1;174985,6879;425485,844;9-9-2019 12:50;Muskusrat;Onbekend;Onbekend;39-57
1;172923,3305;427310,301;25-11-2019 10:40;Muskusrat;Onbekend;Onbekend;39-57
1;172923,3305;427310,301;25-11-2019 10:40;Muskusrat;Onbekend;Onbekend;39-57
1;174938,1488;428649,2207;10-4-2019 12:37;Muskusrat;Onbekend;Onbekend;39-57
1;174938,1488;428649,2207;10-4-2019 12:37;Muskusrat;Onbekend;Onbekend;39-57
1;176365,662;429676,0898;11-11-2019 10:14;Muskusrat;Onbekend;Onbekend;39-58
1;174185,1563;430905,1903;25-9-2019 08:37;Muskusrat;Onbekend;Onbekend;39-47
1;109722,1686;417700,8928;21-3-2019 11:59;Muskusrat;Onbekend;Onbekend;44-22
1;206730,8418;448263,916;25-3-2019 15:18;Muskusrat;Onbekend;Onbekend;40-16
1;156044,7512;469014,599;8-4-2019 13:07;Muskusrat;Onbekend;Onbekend;32-24
1;150653,6796;474757,349;9-12-2019 14:41;Muskusrat;Onbekend;Onbekend;32-13
1;150653,6796;474757,349;28-11-2019 11:03;Muskusrat;Onbekend;Onbekend;32-13
1;150653,6796;474757,349;28-11-2019 11:02;Muskusrat;Onbekend;Onbekend;32-13
1;150653,6796;474757,349;8-11-2019 08:07;Muskusrat;Onbekend;Onbekend;32-13
1;150653,6796;474757,349;23-4-2019 05:31;Muskusrat;Onbekend;Onbekend;32-13
1;153032,9274;475480,403;21-3-2019 13:30;Muskusrat;Onbekend;Onbekend;26-53
1;150555,5285;471745,9415;23-9-2019 07:02;Muskusrat;Onbekend;Onbekend;32-13
1;154109,7579;469727,7049;10-10-2019 07:15;Muskusrat;Onbekend;Onbekend;32-23
1;154109,7579;469727,7049;8-10-2019 07:56;Muskusrat;Onbekend;Onbekend;32-23
1;154109,7579;469727,7049;8-10-2019 07:56;Muskusrat;Onbekend;Onbekend;32-23
1;154109,7579;469727,7049;8-10-2019 07:55;Muskusrat;Onbekend;Onbekend;32-23
1;154109,7579;469727,7049;7-10-2019 07:11;Muskusrat;Onbekend;Onbekend;32-23
1;154051,7839;469467,3397;15-11-2019 11:28;Muskusrat;Onbekend;Onbekend;32-23
1;183438,6683;492635,2485;3-1-2019 12:40;Muskusrat;Onbekend;Onbekend;27-21
1;187497,7805;498608,6656;21-3-2019 14:30;Muskusrat;Onbekend;Onbekend;27-12
1;187497,7805;498608,6656;13-2-2019 09:58;Muskusrat;Onbekend;Onbekend;27-12
1;187497,7805;498608,6656;28-2-2019 12:29;Muskusrat;Onbekend;Onbekend;27-12
1;187497,7805;498608,6656;18-2-2019 10:40;Muskusrat;Onbekend;Onbekend;27-12
1;187204,4941;497753,8788;13-2-2019 10:05;Muskusrat;Onbekend;Onbekend;27-12
1;163429,0482;474896,6392;20-1-2019 11:12;Muskusrat;Onbekend;Onbekend;32-15
1;150674,0464;474730,5816;13-3-2019 09:06;Muskusrat;Onbekend;Onbekend;32-13
1;151245,1683;471339,2661;28-10-2019 10:57;Muskusrat;Onbekend;Onbekend;32-13
1;154061,3801;469546,2445;13-11-2019 13:25;Muskusrat;Onbekend;Onbekend;32-23
1;154061,3801;469546,2445;25-10-2019 11:52;Muskusrat;Onbekend;Onbekend;32-23
1;154061,3801;469546,2445;9-10-2019 09:05;Muskusrat;Onbekend;Onbekend;32-23
3;155552,4215;470140,5563;13-5-2019 22:00;Muskusrat;Onbekend;Onbekend;32-14
1;155552,4215;470140,5563;21-5-2019 07:40;Muskusrat;Onbekend;Onbekend;32-14
1;155552,4215;470140,5563;21-5-2019 19:50;Muskusrat;Onbekend;Onbekend;32-14
1;155552,4215;470140,5563;22-5-2019 10:51;Muskusrat;Onbekend;Onbekend;32-14
2;155552,4215;470140,5563;24-5-2019 05:40;Muskusrat;Onbekend;Onbekend;32-14
1;152322,2507;474665,9606;24-7-2019 12:02;Muskusrat;Onbekend;Onbekend;32-13
1;152322,2507;474665,9606;24-7-2019 12:02;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;2-8-2019 09:10;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;6-11-2019 13:55;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;25-10-2019 13:11;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;14-10-2019 11:08;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;14-10-2019 11:08;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;9-10-2019 11:55;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;13-9-2019 12:01;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;12-9-2019 11:13;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;30-8-2019 06:26;Muskusrat;Onbekend;Onbekend;32-13
3;152350,0831;474661,5618;27-7-2019 18:44;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;27-7-2019 18:43;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;25-7-2019 09:25;Muskusrat;Onbekend;Onbekend;32-13
2;152350,0831;474661,5618;25-7-2019 09:25;Muskusrat;Onbekend;Onbekend;32-13
2;152350,0831;474661,5618;25-7-2019 09:25;Muskusrat;Onbekend;Onbekend;32-13
2;152350,0831;474661,5618;24-7-2019 12:01;Muskusrat;Onbekend;Onbekend;32-13
1;152350,0831;474661,5618;24-7-2019 12:01;Muskusrat;Onbekend;Onbekend;32-13
1;154131,0525;469828,9065;18-10-2019 11:54;Muskusrat;Onbekend;Onbekend;32-23
2;154131,0525;469828,9065;25-9-2019 12:54;Muskusrat;Onbekend;Onbekend;32-23
1;154131,0525;469828,9065;3-4-2019 11:00;Muskusrat;Onbekend;Onbekend;32-23
1;151207,5163;469779,5254;26-3-2019 10:24;Muskusrat;Onbekend;Onbekend;32-23
1;151207,5163;469779,5254;7-3-2019 13:38;Muskusrat;Onbekend;Onbekend;32-23
2;150573,702;471693,3115;14-10-2019 16:34;Muskusrat;Onbekend;Onbekend;32-13
4;150541,506;471752,5579;14-10-2019 16:34;Muskusrat;Onbekend;Onbekend;32-13
1;150575,8153;471556,9962;20-11-2019 08:16;Muskusrat;Onbekend;Onbekend;32-13
1;150575,8153;471556,9962;28-10-2019 10:24;Muskusrat;Onbekend;Onbekend;32-13
1;150575,8153;471556,9962;21-10-2019 09:11;Muskusrat;Onbekend;Onbekend;32-13
1;155245,4877;470653,695;6-3-2019 06:49;Muskusrat;Onbekend;Onbekend;32-14
1;156045,6183;469029,5945;27-3-2019 08:06;Muskusrat;Onbekend;Onbekend;32-24
1;161539,9631;472512,5978;16-1-2019 11:18;Muskusrat;Onbekend;Onbekend;32-15
1;154335,3586;470746,8266;21-6-2019 11:06;Muskusrat;Onbekend;Onbekend;32-13
1;154335,3586;470746,8266;17-6-2019 11:34;Muskusrat;Onbekend;Onbekend;32-13
1;154335,3586;470746,8266;14-6-2019 13:46;Muskusrat;Onbekend;Onbekend;32-13
1;154335,3586;470746,8266;7-6-2019 12:52;Muskusrat;Onbekend;Onbekend;32-13
1;154335,3586;470746,8266;7-6-2019 05:25;Muskusrat;Onbekend;Onbekend;32-13
1;154335,3586;470746,8266;5-6-2019 07:32;Muskusrat;Onbekend;Onbekend;32-13
2;154335,3586;470746,8266;5-6-2019 07:32;Muskusrat;Onbekend;Onbekend;32-13
